,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
45,2011,Dodge,Avenger,Heat,Austin,TX,"100,501","$4,471",Black,Black Interior,19,29,3.6L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
46,2015,Kia,Optima,SX Turbo,Norfolk,VA,"64,954","$13,600",Ebony Black,Black,20,31,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
47,2019,Ford,Fusion,SEL FWD,Peoria,AZ,"41,036","$15,989",Oxford White,Ebony,23,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
48,2017,Audi,Q5,Premium Plus 2.0T TFSI,Denton,TX,"69,119","$20,200",Glacier White Metallic,Black,20,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
49,2017,Toyota,Camry,SE I4 Automatic,North Brunswick,NJ,"28,334","$15,579",Blue Streak Metallic,Ash/Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
50,2017,Nissan,Rogue,2017.5 SV FWD,Metairie,LA,"48,414","$14,438",Gun Metallic,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
51,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Jacksonville,FL,"47,631","$10,960",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
52,2019,Ford,Escape,SE AWD,Rosenberg,TX,"33,373","$17,538",Ingot Silver Metallic,Medium Light Stone,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
53,2013,Ford,Edge,SEL FWD,Raleigh,NC,"140,100","$7,995",Tuxedo Black Metallic,Charcoal Black,19,27,2.0L V-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
54,2019,Jeep,Compass,Limited FWD,Lawrenceville,GA,"27,389","$18,131",White Clearcoat,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
55,2013,Ford,Econoline,E-250 Commercial,Royston,GA,"184,665","$6,500",White,Medium Flint,13,17,5.4L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
56,2019,Land,Rover,HSE,Lake Bluff,IL,"4,075","$31,457",Loire Blue Metallic,Almond Leather,21,25,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
57,2017,Honda,Accord,EX with Honda Sensing Coupe CVT,Milford,MA,"36,112","$15,790",Deep Blue Opal Metallic,Black,26,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
58,2012,Hyundai,Veracruz,Limited FWD,Grand Prairie,TX,"101,828","$9,888",Black Noir Pearl,Beige,17,22,3.8L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Power Trunk/Liftgate', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
59,2017,Toyota,Camry,SE I4 Automatic,Doral,FL,"78,202","$11,990",Super White,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
60,2015,Toyota,Camry,LE I4 Automatic,Sanford,NC,"94,000","$10,995",Cosmic Gray Mica,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
61,2010,Mercedes-Benz,CL,CL 550 4MATIC,Puyallup,WA,"108,682","$18,727",Diamond White Metallic,No Color,14,21,5.5L V-8 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
62,2011,Honda,Pilot,Touring with Navigation/Rear Entertainment System 4WD,Shelbyville,IN,"179,307","$7,995",Mocha Metallic,Beige,16,22,3.5L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
63,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Sterling,VA,"37,357","$11,988",Graphite Metallic,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
64,2016,Ford,Fusion,SE FWD,Sacramento,CA,"98,290","$7,988",Shadow Black,Charcoal Black,22,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Frame Damaged', '2']",False
65,2004,Cadillac,DeVille,Sedan,Cincinnati,OH,"134,179","$3,449",Silver,Black,18,26,4.6L V-8 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
66,2019,Volkswagen,Jetta,SÂ Automatic,Turnersville,NJ,"35,567","$13,200",Pure White,Titan Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
67,2019,Toyota,Corolla,LE CVT,Cathedral City,CA,"27,480","$14,900",Falcon Gray Metallic,Falcon Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
68,2019,Ford,Super,XLT 4WD Crew Cab 6.75' Box,Waldorf,MD,"21,689","$35,996",Oxford White,Medium Earth Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
69,2010,Land,Rover,HSE LUX,Raleigh,NC,"164,765","$10,950",Santorini Black Metallic,Tan,12,18,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
70,2009,Mercury,Sable,4dr Sedan Premier FWD *Ltd Avail*,Billings,MT,"199,326","$4,360",White Suede,Select,18,28,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
71,2018,Toyota,Corolla,LE CVT,Yorktown,VA,"27,240","$13,990",Black,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
72,2017,BMW,3,330i Sedan RWD,Duluth,GA,"50,132","$17,350",Mineral Gray Metallic,Unknown,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
73,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),Sacramento,CA,"79,442","$8,499",Shale Gray Metallic,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
74,2017,Nissan,Pathfinder,SV 4WD,St. Louis,MO,"46,551","$21,490",Gun Metallic,Charcoal,19,26,3.5L V-6 Gas,Automatic,4WD,Gas,"['Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
75,2018,Honda,Civic,LX Sedan CVT,Belford,NJ,"43,816","$12,900",Lunar Silver Metallic,Black,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
76,2018,Kia,Soul,+ Automatic,Mount Hope,WV,"40,649","$12,789",Shadow Black,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
77,2005,Mitsubishi,Endeavor,LS FWD,Oakwood,GA,"136,063","$2,495",Titanium Pearl,Gray,17,23,3.8L V-6 Gas,Automatic,FWD,Gas,[],"['3', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
78,2012,Audi,A5,Premium Coupe 2.0T quattro Automatic,Sacramento,CA,"143,000","$7,499",Moonlight Blue Metallic,Silver,21,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
79,2017,Ford,Explorer,XLT 4WD,Texas City,TX,"22,001","$24,980",Oxford White,Ebony Black,16,23,2.3L V-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
80,2018,Ford,Explorer,XLT FWD,Roseville,CA,"38,788","$24,497",White Platinum Metallic Tri-Coat,Ebony Black,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
81,2016,Hyundai,Sonata,Base 2.4L,National City,CA,"92,555","$9,995",Quartz White Pearl,Gray,25,38,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
82,2018,Ford,Focus,SE Hatchback,Newark,NJ,"33,197","$8,995",Magnetic,Charcoal Black,26,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
83,2019,Nissan,Rogue,S AWD,Chantilly,VA,"24,410","$14,995",Brilliant Silver Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
84,2016,Jeep,Wrangler,Unlimited 75th Anniversary,Norfolk,VA,"38,163","$26,999",Granite Crystal Metallic Clearcoat,Black,16,21,3.6L V-6 Gas,Automatic,4WD,Gas,"['Navigation', 'Remote Engine Start', 'Bluetooth', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
85,2017,Nissan,Sentra,SV CVT,Charlotte,NC,"50,051","$10,995",Aspen White,Marble Gray,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
86,2004,Jaguar,X-TYPE,3.0L Automatic,Glendora,CA,"38,638","$4,995",Silver,Black,18,25,3.0L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
87,2016,Chevrolet,Silverado,WT Regular Cab Long Box 4WD,Lake City,FL,"101,853","$15,000",Summit White,Dark Ash With Jet Black Interior Accents,16,19,4.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
88,2018,Kia,Soul,+ Automatic,Killeen,TX,"36,954","$13,647",Inferno Red,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",True
89,2017,Ford,Fusion,Energi Platinum FWD,Auburn,WA,"65,685","$16,593",Shadow Black,Medium Soft Ceramic,104,91,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
90,2017,Ford,Escape,Titanium 4WD,Kernersville,NC,"43,707","$17,335",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
91,2009,Ford,Escape,Hybrid CVT FWD,Arlington,VA,"101,249","$6,000",Black,Gray,34,31,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
92,2017,Honda,Civic,Touring Sedan CVT,Fairfax,VA,"43,929","$16,500",Cosmic Blue Metallic,Gray,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
93,2012,Chevrolet,Equinox,LT with 1LT FWD,Virginia Beach,VA,"113,831","$6,995",Black,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
94,2019,Chevrolet,Equinox,LT with 1LT FWD,Murfreesboro,TN,"9,302","$20,472",Mosaic Black Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
95,2017,Jeep,Grand,Limited 4WD,Mansfield,MA,"82,862","$19,908",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
96,2017,Toyota,Camry,SE I4 Automatic,Bloomington,CA,"51,612","$14,495",Predawn Gray Mica,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
97,2017,Chevrolet,Equinox,LT with 1LT AWD,Richmond,VA,"71,806","$14,300",Black,Light Titanium/Jet Black,20,28,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
98,2018,Nissan,Sentra,S CVT,Hackensack,NJ,"37,269","$10,635",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
99,2016,Ram,1500,"SLT Crew Cab 5'7"" Box 2WD",Lexington,NC,"110,669","$16,300",Granite Crystal Metallic Clearcoat,Diesel Gray/Black,17,25,3.6L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
100,2017,Nissan,Sentra,SV CVT,Charlotte,NC,"50,051","$10,995",Aspen White,Marble Gray,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
101,2004,Jaguar,X-TYPE,3.0L Automatic,Glendora,CA,"38,638","$4,995",Silver,Black,18,25,3.0L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
102,2016,Chevrolet,Silverado,WT Regular Cab Long Box 4WD,Lake City,FL,"101,853","$15,000",Summit White,Dark Ash With Jet Black Interior Accents,16,19,4.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
103,2018,Kia,Soul,+ Automatic,Killeen,TX,"36,954","$13,647",Inferno Red,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",True
104,2017,Ford,Fusion,Energi Platinum FWD,Auburn,WA,"65,685","$16,593",Shadow Black,Medium Soft Ceramic,104,91,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
105,2017,Ford,Escape,Titanium 4WD,Kernersville,NC,"43,707","$17,335",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
106,2009,Ford,Escape,Hybrid CVT FWD,Arlington,VA,"101,249","$6,000",Black,Gray,34,31,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
107,2012,Chevrolet,Equinox,LT with 1LT FWD,Virginia Beach,VA,"113,831","$6,995",Black,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
108,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,Union,NJ,"35,044","$10,799",Lakeside Blue,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
109,2019,Chevrolet,Equinox,LT with 1LT FWD,Murfreesboro,TN,"9,302","$20,472",Mosaic Black Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
110,2017,Jeep,Grand,Limited 4WD,Mansfield,MA,"82,862","$19,908",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
111,2017,Toyota,Camry,SE I4 Automatic,Bloomington,CA,"51,612","$14,495",Predawn Gray Mica,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
112,2017,Chevrolet,Equinox,LT with 1LT AWD,Richmond,VA,"71,806","$14,300",Black,Light Titanium/Jet Black,20,28,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
113,2016,Ram,1500,"SLT Crew Cab 5'7"" Box 2WD",Lexington,NC,"110,669","$16,300",Granite Crystal Metallic Clearcoat,Diesel Gray/Black,17,25,3.6L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
114,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Pueblo,CO,"53,817","$11,192",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
115,2007,Buick,Terraza,CXL,Delran,NJ,"133,550","$3,995",Polar Blue Metallic,Medium Gray,18,25,3.9L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
116,2013,Audi,A8,L 3.0S,FLORISSANT,MO,"62,718","$23,990",Ibis White,Titanium Grey,18,28,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Backup Camera', 'Navigation', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
117,2019,Ford,F-150,Lariat SuperCrew 5.5' Box 4WD,Delmar,MD,"22,118","$36,997",Oxford White,Black W/Unique Special Edition 40/Console/40 Front,19,24,5.0L V-8 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
118,2019,Ram,1500,"Lone Star Crew Cab 6'4"" Box 2WD",Spring,TX,"14,567","$22,944",Delmonico Red Pearlcoat,Diesel Gray/Black,15,22,5.7L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
119,2017,Jeep,Wrangler,Unlimited Sport,Billings,MT,"25,306","$25,995",Firecracker Red Clearcoat,Black,16,21,3.6L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
120,2019,Jeep,Compass,Trailhawk 4WD,Tampa,FL,"28,607","$18,938",White Clearcoat,Ruby Red/Black,22,30,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
121,2017,Volkswagen,Jetta,1.4T S Auto,Huntington Beach,CA,"29,216","$11,594",Platinum Gray Metallic,Titan Blk/Palladium Gray,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
122,2017,BMW,X3,xDrive28i AWD,Morristown,NJ,"30,811","$25,994",Space Gray Metallic,Saddle Brown,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
123,2014,Cadillac,SRX,Premium Collection AWD,Naugatuck,CT,"125,400","$7,995",Black Raven,Light Titanium W/Ebony Accents,16,23,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
124,2008,Chrysler,Town,Limited,El Monte,CA,"136,778","$5,999",Gray,Md Slate Gray/Lt Shale,16,23,4.0L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
125,2017,Mitsubishi,Mirage,ES Hatchback CVT,Birmingham,AL,"92,769","$4,995",Mercury Gray,Black,37,43,1.2L Inline-3 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
126,2002,Lexus,SC,SC 430 Convertible,Raleigh,NC,"124,014","$7,999",Millennium Silver Metallic,Black,18,23,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
127,2006,Volvo,XC90,4.4L V8 AWD,Houston,TX,"88,784","$7,999",Silver,Beige,15,21,4.4L V-8 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
128,2014,Ford,Focus,Titanium Sedan,San Antonio,TX,"96,315","$6,993",White Platinum Tri-Coat,Call For Color,26,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
129,2002,Toyota,Avalon,XLS with Bucket Seats,Springfield,VA,"130,644","$4,570",Silver Spruce Metallic,Ivory Leather Interior,21,29,3.0L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2016,Ford,Super,"Platinum Crew Cab 172"" 4WD",Plainwell,MI,"85,096","$33,990",Ruby Red Metallic Tinted Clearcoat,Black,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
