,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
161,2015,Nissan,['Altima'],2.5 S,Brooklyn,NY,"36,510","['$9,250']",Black,Black,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
162,2017,Ford,['Fusion'],SE FWD,Auburn,IN,"37,615","['$12,779']",White Platinum Metallic Tri-Coat,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
163,2016,Volkswagen,['Jetta'],1.4T S Auto,Omaha,NE,"59,000","['$8,950']",Gray,Gray,28,39,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
164,2019,Ford,['Fusion'],Titanium AWD,Ft. Worth,TX,"34,683","['$17,991']",Agate Black,Ebony,20,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
165,2011,Volvo,['XC90'],3.2L FWD,Austin,TX,"104,984","['$7,995']",Ice White,Tan,16,22,3.2L Inline-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
166,2009,Mercedes-Benz,['S-Class'],S 550 4MATIC Sedan,Tampa,FL,"41,099","['$17,688']",Black,Black,14,21,5.5L V-8 Gas,Automatic,AWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2016,Mitsubishi,"['Outlander', 'Sport']",2.0 ES FWD Manual,Phoenix,AZ,"46,600","['$9,995']",Rally Red Metallic,Black,23,29,2.0L Inline-4 Gas,Manual,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
168,2017,Toyota,['Corolla'],LE CVT,West Babylon,NY,"15,441","['$11,280']",Classic Silver Metallic,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
169,2004,Nissan,['Xterra'],SE 4WD V6 Auto,Dundalk,MD,"142,877","['$3,999']",Blue,Gray,16,20,3.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
170,2019,Jeep,['Wrangler'],Unlimited Moab,Orlando,FL,"18,127","['$34,277']",White,Black,18,23,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
171,2016,Honda,['CR-V'],EX-L FWD,Houston,TX,"79,806","['$14,164']",Silver,Unknown,26,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
172,2017,BMW,['X5'],xDrive35i AWD,Manassas,VA,"42,640","['$29,495']",Ruby Black Metallic,Black,18,24,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
173,2016,Chevrolet,['Equinox'],LT FWD,Blue Springs,MO,"57,948","['$12,950']",Summit White,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
174,2015,Chevrolet,['Volt'],Hatch,Blue Mound,TX,"49,307","['$13,600']",Black,Jet Black Seats/Dark Accents,N,cty,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
175,2009,Ford,['Edge'],SEL FWD,Plainfield,IN,"106,842","['$5,980']",Sport Blue Metallic,Medium Light Stone,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
176,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Winchester,TN,"48,935","['$26,988']",Gray,Unknown,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
177,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic (alt),Greensboro,NC,"51,856","['$9,499']",Quartz White Pearl,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
178,2017,Honda,['Accord'],Hybrid Touring Sedan,Macon,GA,"46,476","['$20,858']",Crystal Black Pearl,Ivory,49,47,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
179,2006,BMW,"['7', 'Series']",750Li,Jacksonville,FL,"101,402","['$2,999']",Alpine White,Black/Black,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Salvaged', '3']",False
180,2015,Ram,['1500'],"Laramie Longhorn Crew Cab 6'4"" Box 4WD",Lawton,OK,"90,148","['$21,801']",Black Clearcoat,Lt Frost Beige/Brown,15,21,3.0L V-6 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
181,2017,Ford,['Escape'],SE FWD,Auburn,IN,"47,317","['$12,950']",Canyon Ridge Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
182,2015,Jeep,['Wrangler'],Unlimited Sport,Woodbridge,VA,"45,056","['$22,000']",Black Clearcoat,Black,16,21,3.6L V-6 Gas,Manual,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2015,Ford,['Fusion'],SE FWD,Reno,NV,"94,215","['$8,980']",Oxford White,Dune,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
184,2017,Buick,['Envision'],Preferred FWD,Harrisburg,PA,"46,328","['$16,000']",Ebony Twilight Metallic,Light Neutral,22,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
185,2005,Lamborghini,['Murcielago'],Coupe,Boerne,TX,"4,565","['$148,888']",Grey Metallic,Red,8,12,6.2L V-12 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
186,2011,Nissan,['Sentra'],2.0 CVT,Rockwall,TX,"135,650","['$4,000']",Brilliant Silver,Charcoal,27,34,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
187,2010,Honda,['Accord'],LX Sedan I4 Automatic,Leesburg,VA,"155,409","['$4,299']",Gray,Gray,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
188,2018,Toyota,['Corolla'],L CVT,Palmetto Bay,FL,"36,858","['$10,998']",Black Sand Pearl,Steel Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
189,2017,Nissan,['Sentra'],S CVT,Montclair,CA,"31,921","['$10,299']",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
190,2014,Acura,['RLX'],FWD with Advance Package,Beaverton,OR,"67,217","['$17,988']",Graphite Luster Metallic,Ebony,20,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
191,2004,Volkswagen,['Touareg'],V8,Albuquerque,NM,"121,192","['$6,950']",Unknown,Unknown,14,18,4.2L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
192,2018,Chevrolet,['Equinox'],LT with 1LT AWD,Kill Devil Hills,NC,"46,825","['$16,995']",Summit White,Jet Black,24,30,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
193,2006,Toyota,['Tundra'],SR5 Double Cab V8 RWD Automatic,San Antonio,TX,"381,822","['$4,499']",Salsa Red Pearl,Taupe,16,19,4.7L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
194,2017,Jeep,"['Grand', 'Cherokee']",Altitude RWD,Las Cruces,NM,"35,040","['$24,310']",Billet Silver Metallic Clearcoat,Black,19,26,3.6L V-6 Gas,Automatic,RWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
195,2017,Toyota,['Camry'],LE I4 Automatic,Danvers,MA,"20,413","['$14,700']",Ruby Flare Pearl,Ash,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
196,2014,Chevrolet,['Volt'],Hatch,Antioch,IL,"10,252","['$14,723']",Ashen Grey Metallic,Jet Black Seats/Dark Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
197,2019,Dodge,['Challenger'],SXT RWD Automatic,Big Stone Gap,VA,"32,767","['$18,572']",White Knuckle Clearcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
198,2014,Chevrolet,['Spark'],LT with 1LT AT,Phoenix,AZ,"89,712","['$4,995']",Summit White,Silver W/Silver Trim,30,39,1.2L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
199,2008,Cadillac,['DTS'],with 1SB,Dallas,TX,"117,180","['$4,495']",White Diamond Tricoat,Shale,15,23,4.6L V-8 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Remote Engine Start', 'Front Cooled Seats', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
200,2012,Jeep,['Liberty'],Sport RWD,Arlington,WA,"109,492","['$7,000']",Bright Silver Metallic,Dark Slate Gray Interior,16,22,3.7L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
201,2003,Honda,['Civic'],EX Coupe Automatic,Leesburg,VA,"106,560","['$3,499']",Nighthawk Black Pearl,Gray,30,38,1.7L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
202,2018,Ford,['F-150'],Lariat SuperCrew 5.5' Box 4WD,Jacksonville,FL,"61,192","['$30,500']",Blue Jeans Metallic,Medium Light Camel,16,22,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
203,2015,Ford,['F-150'],XLT SuperCrew 6.5' Box 4WD,Huntersville,NC,"32,464","['$22,988']",Gray,Dark Earth Gray,15,21,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
204,2017,Ford,['Escape'],SE FWD,Waco,TX,"32,627","['$14,809']",Magnetic Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2019,Toyota,['Corolla'],SE CVT,Orlando,FL,"25,532","['$13,683']",Slate Metallic,Black,28,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
206,2018,Chevrolet,['Equinox'],LT with 1LT FWD,Delavan,WI,"48,864","['$15,900']",Summit White,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
207,2017,Ford,['Explorer'],XLT 4WD,Grand Rapids,MN,"36,458","['$25,500']",Shadow Black,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
208,2013,Ford,['Focus'],SE Sedan,Virginia Beach,VA,"76,197","['$6,295']",Ingot Silver Metallic,Gray,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
209,2017,Toyota,['Camry'],LE I4 Automatic,Memphis,TN,"43,301","['$15,991']",Midnight Black Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
210,2017,Nissan,['Rogue'],S AWD,Greensboro,NC,"27,988","['$14,634']",Glacier White,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
211,2017,Kia,['Forte'],LX Sedan Automatic,Columbia,SC,"50,892","['$10,300']",Silky Silver,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
212,2016,Honda,['CR-V'],LX AWD,Wallingford,CT,"53,925","['$14,459']",Crystal Black Pearl,Black,25,31,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
213,2019,Chevrolet,['Malibu'],LT with 1LT,Elkhorn,WI,"35,030","['$16,975']",Summit White,Jet Black,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
214,2017,Chevrolet,['Cruze'],LT with 1SD Hatchback Automatic,Hagerstown,MD,"42,797","['$11,499']",Silver Ice Metallic,Jet Black,29,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
215,2017,Nissan,['LEAF'],S,El Cajon,CA,"34,982","['$12,900']",Brilliant Silver,Black,124,101,L - Electric,Automatic,FWD,Electric,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
216,2011,Mazda,['Mazda3'],s Sport 5-Door Automatic,Houston,TX,"142,691","['$4,400']",Liquid Silver Metallic,Black,22,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
217,2013,Ford,['F-150'],XL SuperCab 6.5' Box 2WD,Garland,TX,"171,842","['$6,999']",Red,Unspecified,17,23,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
218,2014,Nissan,['Maxima'],3.5 SV with Premium Package,Union,NJ,"74,272","['$8,999']",Pearl White,Cafe Latte,19,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
219,2017,Ford,['Escape'],SE FWD,Millington,TN,"48,006","['$14,291']",Oxford White,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
220,2017,Ford,['Escape'],SE 4WD,Richmond,VA,"35,527","['$15,500']",Lightning Blue Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
221,2017,Mercedes-Benz,['GLS'],GLS 450 4MATIC,Bellevue,WA,"27,223","['$41,998']",Designo Diamond White Metallic,Ginger Beige/Espresso,19,22,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
222,2012,Dodge,['Journey'],SXT FWD,Tempe,AZ,"97,881","['$6,595']",Brilliant Black Crystal Pearl,Black,19,26,3.6L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
223,2015,Kia,['Soul'],Base Automatic,Irving,TX,"80,332","['$9,450']",Bright Silver,Black,24,30,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
224,2007,Mercedes-Benz,['R-Class'],R 350 4MATIC,Stafford,VA,"100,289","['$6,786']",Iridium Silver Metallic,Black,16,21,3.5L V-6 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
225,2016,Hyundai,['Accent'],SE Sedan Automatic,Mableton,GA,"48,194","['$6,990']",Boston Red Metallic,Gray,26,37,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
226,2012,Ford,['Fusion'],SE FWD,Chesapeake,VA,"164,670","['$3,599']",Black,Charcoal Black,23,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
227,2017,Nissan,['Altima'],2.5 S,Hanover,PA,"74,794","['$10,990']",Pearl White,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
228,2014,Volkswagen,['Passat'],TDI SEL Premium Sedan DSG,O'Fallon,IL,"76,960","['$9,675']",Night Blue Metallic,Beige,30,40,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
229,2007,BMW,['X5'],4.8i AWD,Tulsa,OK,"100,884","['$8,900']",Jet Black,Unknown,15,21,4.8L V-8 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
230,2011,Volvo,['C70'],Automatic,Denton,TX,"80,009","['$8,995']",Electric Silver Metallic,Off-Black,19,28,2.5L Inline-5 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
231,2013,Ford,['Focus'],Titanium Sedan,Bel Air,MD,"114,491","['$5,926']",Ingot Silver Metallic,Charcoal Black,27,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
232,2012,Chrysler,['200'],Touring Sedan,New Braunfels,TX,"116,573","['$4,990']",Deep Cherry Red Crystal Pearl,Black/Light Frost Beige,20,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
233,2015,Kia,['K900'],V8 Luxury,Mansfield,TX,"148,125","['$11,990']",Aurora Black Pearl,Black,15,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
234,2019,Ford,"['Super', 'Duty', 'F-250']",XLT 4WD Crew Cab 6.75' Box,Waldorf,MD,"13,839","['$35,467']",Ingot Silver Metallic,Medium Earth Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
235,2017,Ford,['Escape'],Titanium FWD,Columbia,MO,"50,665","['$16,598']",White Platinum Metallic Tri-Coat,Charcoal Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
236,2017,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Morrisville,PA,"47,840","['$23,995']",Diamond Black Crystal Pearlcoat,Lt Frost Beige/Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
237,2009,BMW,['X5'],xDrive30i AWD,Houston,TX,"102,027","['$8,492']",Jet Black,Gray,15,21,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
238,2002,Chevrolet,['Avalanche'],1500 4WD,Mchenry,IL,"173,672","['$4,990']",Summit White,Medium Neutral,13,17,5.3L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
239,2016,BMW,"['3', 'Series']",328i xDrive Sedan (SULEV),Boardman,OH,"23,105","['$18,497']",Mediterranean Blue Metallic,Black,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
240,2009,Ford,['Taurus'],Limited FWD,Detroit,MI,"144,136","['$4,699']",Gold,Beige,18,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
241,2019,Ram,"['1500', 'Classic']","Big Horn Crew Cab 6'4"" Box 4WD",Marietta,GA,"26,868","['$19,911']",Granite Crystal Metallic Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
242,2019,Nissan,['Sentra'],SR CVT,Fredericksburg,VA,"10,406","['$12,900']",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
243,2005,Chevrolet,"['Silverado', '2500HD']",LT Crew Cab Long Box 4WD,Richmond,VA,"354,700","['$7,900']",White,Gray,N,cty,6.6L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
244,2014,Ford,['F-150'],XLT SuperCab 8.0' Box RWD,Countryside,IL,"30,934","['$19,989']",Gray,Black,15,21,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
245,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,North Aurora,IL,"36,044","['$25,998']",Magnetic Metallic,Medium Earth Gray,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
246,2008,Cadillac,['DTS'],with 1SC,Wickliffe,OH,"146,182","['$3,991']",Blue Diamond Tricoat,Cashmere,15,23,4.6L V-8 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
247,2018,Dodge,"['Grand', 'Caravan']",GT,Erwin,TN,"46,512","['$15,997']",White Knuckle Clearcoat,Black,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
248,2010,Honda,['Accord'],LX Sedan I4 Automatic,Jacksonville,FL,"108,120","['$4,999']",Gray,Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '7']",False
249,2009,GMC,['Yukon'],Base Hybrid 4WD,Denton,TX,"93,621","['$11,500']",Silver Birch Metallic,Unknown,20,20,6.0L V-8 Hybrid,Automatic,4WD,Hybrid,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
